Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Yell_July18_Site1J_S99_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 1.0)	(26.0, 2.0)	(27.0, 2.25)	(28.0, 8.5)	(29.0, 16.25)	(30.0, 26.5)	(31.0, 58.75)	(32.0, 81.0)	(33.0, 127.5)	(34.0, 422.25)	(35.0, 490.0)	(36.0, 264.75)	(37.0, 236.75)	(38.0, 204.0)	(39.0, 112.0)	(40.0, 74.75)	(41.0, 58.0)	(42.0, 59.5)	(43.0, 114.25)	(44.0, 113.25)	(45.0, 58.0)	(46.0, 22.75)	(47.0, 15.5)	(48.0, 33.5)	(49.0, 11.25)	(50.0, 4.0)	(51.0, 6.0)	(52.0, 4.0)	(53.0, 2.25)	(54.0, 1.0)	(55.0, 2.75)	(56.0, 5.25)	(57.0, 25.25)	(58.0, 53.0)	(59.0, 27.25)	(60.0, 27.0)	(61.0, 30.75)	(62.0, 18.75)	(63.0, 10.25)	(64.0, 5.0)	(65.0, 3.75)	(66.0, 2.0)	(67.0, 2.75)	(68.0, 3.0)	(69.0, 3.0)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 2.75)	(73.0, 2.0)	(74.0, 2.25)	(75.0, 3.0)	(76.0, 3.0)	(77.0, 3.25)	(78.0, 5.25)	(79.0, 7.25)	(80.0, 4.5)	(81.0, 3.75)	(82.0, 2.5)	(83.0, 2.25)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 2.25)	(87.0, 12.5)	(88.0, 6.75)	(89.0, 1.0)	(90.0, 1.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1J_S99_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.75)	(25.0, 1.5)	(26.0, 2.5)	(27.0, 4.75)	(28.0, 10.25)	(29.0, 22.25)	(30.0, 44.0)	(31.0, 59.25)	(32.0, 75.75)	(33.0, 154.25)	(34.0, 421.75)	(35.0, 459.25)	(36.0, 246.0)	(37.0, 140.75)	(38.0, 111.0)	(39.0, 100.25)	(40.0, 159.25)	(41.0, 100.0)	(42.0, 72.25)	(43.0, 62.0)	(44.0, 106.0)	(45.0, 103.75)	(46.0, 45.25)	(47.0, 31.5)	(48.0, 11.25)	(49.0, 3.0)	(50.0, 3.0)	(51.0, 5.75)	(52.0, 3.25)	(53.0, 4.5)	(54.0, 1.75)	(55.0, 4.0)	(56.0, 2.75)	(57.0, 48.25)	(58.0, 62.5)	(59.0, 27.0)	(60.0, 33.75)	(61.0, 34.75)	(62.0, 14.5)	(63.0, 8.75)	(64.0, 3.5)	(65.0, 2.75)	(66.0, 2.25)	(67.0, 4.5)	(68.0, 6.0)	(69.0, 2.0)	(70.0, 0.75)	(71.0, 2.25)	(72.0, 1.25)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 3.0)	(78.0, 5.5)	(79.0, 2.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 5.75)	(100.0, 42.66666666666669)
Yell_July18_Site1L_S101_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 1.25)	(26.0, 1.0)	(27.0, 2.75)	(28.0, 11.25)	(29.0, 16.5)	(30.0, 41.25)	(31.0, 83.25)	(32.0, 99.25)	(33.0, 144.5)	(34.0, 588.0)	(35.0, 803.0)	(36.0, 612.25)	(37.0, 416.0)	(38.0, 206.75)	(39.0, 125.25)	(40.0, 110.25)	(41.0, 90.5)	(42.0, 122.5)	(43.0, 196.25)	(44.0, 289.25)	(45.0, 67.75)	(46.0, 12.5)	(47.0, 28.75)	(48.0, 54.25)	(49.0, 11.75)	(50.0, 5.25)	(51.0, 9.5)	(52.0, 11.25)	(53.0, 12.75)	(54.0, 51.0)	(55.0, 122.75)	(56.0, 418.0)	(57.0, 861.0)	(58.0, 1144.0)	(59.0, 2738.75)	(60.0, 3058.25)	(61.0, 2598.5)	(62.0, 1322.25)	(63.0, 221.25)	(64.0, 122.75)	(65.0, 77.5)	(66.0, 76.0)	(67.0, 72.5)	(68.0, 15.0)	(69.0, 6.75)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 1.75)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 2.0)	(76.0, 2.5)	(77.0, 4.5)	(78.0, 13.75)	(79.0, 13.0)	(80.0, 2.25)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 2.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 3.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1L_S101_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 0.75)	(24.0, 1.0)	(25.0, 1.75)	(26.0, 2.0)	(27.0, 6.75)	(28.0, 13.25)	(29.0, 33.75)	(30.0, 67.0)	(31.0, 71.0)	(32.0, 112.25)	(33.0, 204.5)	(34.0, 594.75)	(35.0, 728.75)	(36.0, 531.0)	(37.0, 385.75)	(38.0, 198.75)	(39.0, 105.0)	(40.0, 84.75)	(41.0, 116.5)	(42.0, 122.5)	(43.0, 84.75)	(44.0, 180.75)	(45.0, 239.75)	(46.0, 81.25)	(47.0, 43.0)	(48.0, 17.0)	(49.0, 6.75)	(50.0, 5.75)	(51.0, 7.25)	(52.0, 10.25)	(53.0, 9.75)	(54.0, 31.5)	(55.0, 89.75)	(56.0, 261.0)	(57.0, 756.25)	(58.0, 898.75)	(59.0, 2594.75)	(60.0, 3157.5)	(61.0, 1938.75)	(62.0, 2082.25)	(63.0, 243.5)	(64.0, 113.5)	(65.0, 83.75)	(66.0, 71.25)	(67.0, 83.75)	(68.0, 11.0)	(69.0, 7.5)	(70.0, 1.25)	(71.0, 2.25)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 1.75)	(75.0, 2.0)	(76.0, 3.0)	(77.0, 6.5)	(78.0, 16.25)	(79.0, 12.0)	(80.0, 3.0)	(81.0, 1.0)	(82.0, 0.75)	(83.0, 2.75)	(84.0, 2.5)	(85.0, 2.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 1.25)	(91.0, 1.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.25)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 4.25)	(100.0, 59.00000000000014)
Yell_July18_Site1U_S114_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 1.5)	(26.0, 2.75)	(27.0, 8.5)	(28.0, 20.5)	(29.0, 46.5)	(30.0, 102.75)	(31.0, 147.5)	(32.0, 231.5)	(33.0, 566.75)	(34.0, 1235.25)	(35.0, 2086.75)	(36.0, 2229.0)	(37.0, 710.5)	(38.0, 358.0)	(39.0, 262.25)	(40.0, 163.0)	(41.0, 163.25)	(42.0, 195.25)	(43.0, 248.75)	(44.0, 223.0)	(45.0, 96.0)	(46.0, 64.25)	(47.0, 82.25)	(48.0, 137.25)	(49.0, 55.75)	(50.0, 47.5)	(51.0, 51.75)	(52.0, 68.75)	(53.0, 76.75)	(54.0, 70.5)	(55.0, 69.0)	(56.0, 93.5)	(57.0, 108.0)	(58.0, 155.0)	(59.0, 162.0)	(60.0, 136.25)	(61.0, 137.25)	(62.0, 133.25)	(63.0, 132.75)	(64.0, 142.25)	(65.0, 154.0)	(66.0, 174.25)	(67.0, 182.0)	(68.0, 177.5)	(69.0, 180.75)	(70.0, 202.5)	(71.0, 235.5)	(72.0, 266.25)	(73.0, 237.0)	(74.0, 227.0)	(75.0, 241.25)	(76.0, 208.5)	(77.0, 253.0)	(78.0, 296.75)	(79.0, 192.25)	(80.0, 31.0)	(81.0, 5.25)	(82.0, 26.0)	(83.0, 18.75)	(84.0, 4.75)	(85.0, 1.0)	(86.0, 26.0)	(87.0, 43.0)	(88.0, 1.75)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1U_S114_R2_001	(0.0, 0.5)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.75)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 1.0)	(23.0, 0.5)	(24.0, 0.75)	(25.0, 3.5)	(26.0, 4.0)	(27.0, 9.0)	(28.0, 35.0)	(29.0, 77.0)	(30.0, 127.75)	(31.0, 168.0)	(32.0, 264.75)	(33.0, 427.5)	(34.0, 945.0)	(35.0, 1396.25)	(36.0, 1964.75)	(37.0, 1672.0)	(38.0, 544.25)	(39.0, 258.75)	(40.0, 201.5)	(41.0, 206.0)	(42.0, 192.75)	(43.0, 120.0)	(44.0, 143.0)	(45.0, 190.75)	(46.0, 134.75)	(47.0, 119.75)	(48.0, 70.25)	(49.0, 55.0)	(50.0, 50.75)	(51.0, 63.5)	(52.0, 73.5)	(53.0, 71.25)	(54.0, 72.75)	(55.0, 78.25)	(56.0, 104.5)	(57.0, 109.25)	(58.0, 174.25)	(59.0, 156.25)	(60.0, 139.0)	(61.0, 136.75)	(62.0, 140.75)	(63.0, 138.5)	(64.0, 154.5)	(65.0, 166.5)	(66.0, 188.25)	(67.0, 178.25)	(68.0, 188.0)	(69.0, 192.75)	(70.0, 241.25)	(71.0, 284.5)	(72.0, 229.25)	(73.0, 232.5)	(74.0, 227.25)	(75.0, 195.5)	(76.0, 223.5)	(77.0, 291.5)	(78.0, 241.0)	(79.0, 64.25)	(80.0, 2.5)	(81.0, 15.75)	(82.0, 29.5)	(83.0, 5.0)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 0.25)	(91.0, 1.25)	(92.0, 1.75)	(93.0, 1.75)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 1.5)	(98.0, 2.5)	(99.0, 9.25)	(100.0, 109.99999999999952)
Yell_July18_Site1a_S83_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 1.0)	(23.0, 0.5)	(24.0, 1.25)	(25.0, 2.0)	(26.0, 2.75)	(27.0, 4.25)	(28.0, 21.5)	(29.0, 42.0)	(30.0, 80.75)	(31.0, 133.25)	(32.0, 164.25)	(33.0, 223.5)	(34.0, 521.5)	(35.0, 917.75)	(36.0, 960.25)	(37.0, 609.5)	(38.0, 510.5)	(39.0, 282.5)	(40.0, 299.25)	(41.0, 277.5)	(42.0, 342.5)	(43.0, 468.0)	(44.0, 405.0)	(45.0, 74.0)	(46.0, 32.25)	(47.0, 39.75)	(48.0, 55.0)	(49.0, 34.25)	(50.0, 48.25)	(51.0, 38.0)	(52.0, 35.75)	(53.0, 51.0)	(54.0, 94.25)	(55.0, 365.0)	(56.0, 1414.75)	(57.0, 5644.75)	(58.0, 11481.25)	(59.0, 12122.75)	(60.0, 11052.0)	(61.0, 9156.5)	(62.0, 5569.75)	(63.0, 4035.75)	(64.0, 2085.0)	(65.0, 819.75)	(66.0, 879.0)	(67.0, 1015.5)	(68.0, 390.75)	(69.0, 118.75)	(70.0, 24.25)	(71.0, 10.0)	(72.0, 8.25)	(73.0, 8.75)	(74.0, 9.25)	(75.0, 9.5)	(76.0, 22.75)	(77.0, 79.0)	(78.0, 390.25)	(79.0, 430.0)	(80.0, 105.25)	(81.0, 11.5)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 2.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
Yell_July18_Site1a_S83_R2_001	(0.0, 0.5)	(1.0, 0.75)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.25)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.25)	(10.0, 0.75)	(11.0, 0.75)	(12.0, 0.75)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.75)	(16.0, 0.75)	(17.0, 1.25)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 1.75)	(21.0, 1.75)	(22.0, 2.25)	(23.0, 2.5)	(24.0, 2.5)	(25.0, 3.25)	(26.0, 10.75)	(27.0, 18.0)	(28.0, 29.0)	(29.0, 69.0)	(30.0, 114.5)	(31.0, 129.25)	(32.0, 185.75)	(33.0, 264.25)	(34.0, 484.0)	(35.0, 791.25)	(36.0, 951.0)	(37.0, 595.25)	(38.0, 289.5)	(39.0, 207.75)	(40.0, 307.25)	(41.0, 408.5)	(42.0, 442.25)	(43.0, 187.75)	(44.0, 256.5)	(45.0, 376.25)	(46.0, 120.5)	(47.0, 48.75)	(48.0, 36.75)	(49.0, 42.5)	(50.0, 35.75)	(51.0, 30.75)	(52.0, 39.5)	(53.0, 51.25)	(54.0, 106.5)	(55.0, 333.0)	(56.0, 604.75)	(57.0, 4987.25)	(58.0, 13075.0)	(59.0, 12128.0)	(60.0, 12553.75)	(61.0, 9136.5)	(62.0, 6055.25)	(63.0, 3949.75)	(64.0, 1178.75)	(65.0, 562.75)	(66.0, 1197.75)	(67.0, 967.25)	(68.0, 102.25)	(69.0, 38.75)	(70.0, 9.0)	(71.0, 10.5)	(72.0, 9.0)	(73.0, 9.25)	(74.0, 12.0)	(75.0, 10.0)	(76.0, 21.75)	(77.0, 227.25)	(78.0, 622.25)	(79.0, 163.5)	(80.0, 6.0)	(81.0, 6.5)	(82.0, 5.0)	(83.0, 6.0)	(84.0, 4.0)	(85.0, 3.75)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 2.75)	(89.0, 1.75)	(90.0, 2.25)	(91.0, 3.75)	(92.0, 2.75)	(93.0, 2.0)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 2.5)	(97.0, 1.5)	(98.0, 6.25)	(99.0, 16.25)	(100.0, 135.66666666666615)
Yell_July18_Site1aa_S130_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site1aa_S130_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
