Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
Site1J_S99_L001_R1_001	(55, 12.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 4.0)	(90, 2.0)	(95, 9.0)	(100, 3.0)	(105, 15.0)	(110, 14.0)	(115, 9.0)	(120, 7.0)	(125, 1.0)	(130, 1.0)	(135, 16.0)	(140, 50.0)	(145, 414.0)	(150, 91.0)	(155, 9.0)	(160, 2.0)	(165, 4.0)	(170, 0.0)	(175, 2.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 4.0)	(200, 3.0)	(205, 4.0)	(210, 13.0)	(215, 25.0)	(220, 60.0)	(225, 4.0)	(230, 4.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 0.0)	(255, 0.0)	(260, 2.0)	(265, 2.0)	(270, 4.0)	(275, 0.0)	(280, 7753.0)						
Site1J_S99_L001_R2_001	(55, 5.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 3.0)	(90, 2.0)	(95, 8.0)	(100, 0.0)	(105, 4.0)	(110, 24.0)	(115, 10.0)	(120, 6.0)	(125, 4.0)	(130, 1.0)	(135, 16.0)	(140, 50.0)	(145, 413.0)	(150, 91.0)	(155, 7.0)	(160, 0.0)	(165, 1.0)	(170, 8.0)	(175, 3.0)	(180, 0.0)	(185, 1.0)	(190, 1.0)	(195, 3.0)	(200, 3.0)	(205, 1.0)	(210, 4.0)	(215, 11.0)	(220, 39.0)	(225, 61.0)	(230, 4.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 1.0)	(270, 2.0)	(275, 0.0)	(280, 7758.0)						
Site1L_S101_L001_R1_001	(50, 5.0)	(55, 6.0)	(60, 0.0)	(65, 4.0)	(70, 6.0)	(75, 5.0)	(80, 2.0)	(85, 1.0)	(90, 1.0)	(95, 23.0)	(100, 24.0)	(105, 36.0)	(110, 360.0)	(115, 441.0)	(120, 224.0)	(125, 188.0)	(130, 402.0)	(135, 471.0)	(140, 981.0)	(145, 24849.0)	(150, 8428.0)	(155, 722.0)	(160, 20.0)	(165, 6.0)	(170, 7.0)	(175, 6.0)	(180, 1.0)	(185, 3.0)	(190, 2.0)	(195, 0.0)	(200, 4.0)	(205, 3.0)	(210, 27.0)	(215, 106.0)	(220, 180.0)	(225, 33.0)	(230, 4.0)	(235, 0.0)	(240, 0.0)	(245, 1.0)	(250, 1.0)	(255, 0.0)	(260, 1.0)	(265, 1.0)	(270, 2.0)	(275, 0.0)	(280, 12178.0)					
Site1L_S101_L001_R2_001	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 5.0)	(55, 5.0)	(60, 0.0)	(65, 4.0)	(70, 6.0)	(75, 2.0)	(80, 3.0)	(85, 5.0)	(90, 1.0)	(95, 18.0)	(100, 9.0)	(105, 34.0)	(110, 359.0)	(115, 431.0)	(120, 252.0)	(125, 191.0)	(130, 402.0)	(135, 471.0)	(140, 981.0)	(145, 24849.0)	(150, 8428.0)	(155, 722.0)	(160, 21.0)	(165, 6.0)	(170, 7.0)	(175, 5.0)	(180, 1.0)	(185, 1.0)	(190, 2.0)	(195, 0.0)	(200, 2.0)	(205, 3.0)	(210, 1.0)	(215, 6.0)	(220, 90.0)	(225, 194.0)	(230, 25.0)	(235, 3.0)	(240, 1.0)	(245, 1.0)	(250, 1.0)	(255, 1.0)	(260, 5.0)	(265, 3.0)	(270, 2.0)	(275, 0.0)	(280, 12205.0)		
Site1U_S114_L001_R1_001	(50, 560.0)	(55, 751.0)	(60, 598.0)	(65, 919.0)	(70, 651.0)	(75, 655.0)	(80, 711.0)	(85, 539.0)	(90, 478.0)	(95, 530.0)	(100, 831.0)	(105, 1194.0)	(110, 1125.0)	(115, 767.0)	(120, 536.0)	(125, 401.0)	(130, 284.0)	(135, 239.0)	(140, 324.0)	(145, 931.0)	(150, 243.0)	(155, 217.0)	(160, 165.0)	(165, 144.0)	(170, 114.0)	(175, 166.0)	(180, 119.0)	(185, 108.0)	(190, 78.0)	(195, 68.0)	(200, 68.0)	(205, 49.0)	(210, 71.0)	(215, 56.0)	(220, 43.0)	(225, 34.0)	(230, 38.0)	(235, 24.0)	(240, 25.0)	(245, 14.0)	(250, 6.0)	(255, 18.0)	(260, 18.0)	(265, 21.0)	(270, 18.0)	(275, 11.0)	(280, 27514.0)					
Site1U_S114_L001_R2_001	(45, 1.0)	(50, 557.0)	(55, 725.0)	(60, 598.0)	(65, 919.0)	(70, 650.0)	(75, 648.0)	(80, 606.0)	(85, 634.0)	(90, 486.0)	(95, 466.0)	(100, 454.0)	(105, 1024.0)	(110, 1292.0)	(115, 677.0)	(120, 934.0)	(125, 584.0)	(130, 282.0)	(135, 235.0)	(140, 331.0)	(145, 932.0)	(150, 242.0)	(155, 215.0)	(160, 158.0)	(165, 145.0)	(170, 115.0)	(175, 164.0)	(180, 116.0)	(185, 108.0)	(190, 80.0)	(195, 68.0)	(200, 66.0)	(205, 53.0)	(210, 67.0)	(215, 54.0)	(220, 31.0)	(225, 39.0)	(230, 37.0)	(235, 23.0)	(240, 26.0)	(245, 11.0)	(250, 8.0)	(255, 21.0)	(260, 17.0)	(265, 21.0)	(270, 25.0)	(275, 11.0)	(280, 27518.0)				
Site1a_S83_L001_R1_001	(50, 18.0)	(55, 21.0)	(60, 10.0)	(65, 29.0)	(70, 13.0)	(75, 19.0)	(80, 13.0)	(85, 7.0)	(90, 28.0)	(95, 714.0)	(100, 824.0)	(105, 238.0)	(110, 7804.0)	(115, 3273.0)	(120, 1045.0)	(125, 678.0)	(130, 1281.0)	(135, 7596.0)	(140, 27486.0)	(145, 128354.0)	(150, 17032.0)	(155, 2910.0)	(160, 99.0)	(165, 20.0)	(170, 34.0)	(175, 64.0)	(180, 19.0)	(185, 29.0)	(190, 25.0)	(195, 26.0)	(200, 18.0)	(205, 38.0)	(210, 227.0)	(215, 501.0)	(220, 987.0)	(225, 123.0)	(230, 11.0)	(235, 3.0)	(240, 4.0)	(245, 3.0)	(250, 5.0)	(255, 3.0)	(260, 5.0)	(265, 14.0)	(270, 7.0)	(275, 0.0)	(280, 19140.0)					
Site1a_S83_L001_R2_001	(20, 1.0)	(30, 0.0)	(40, 0.0)	(50, 36.0)	(60, 39.0)	(70, 33.0)	(80, 21.0)	(90, 734.0)	(100, 781.0)	(110, 11400.0)	(120, 1739.0)	(130, 8878.0)	(140, 155837.0)	(150, 19943.0)	(160, 121.0)	(170, 88.0)	(180, 28.0)	(190, 48.0)	(200, 19.0)	(210, 232.0)	(220, 1443.0)	(230, 98.0)	(240, 5.0)	(250, 8.0)	(260, 33.0)	(270, 7.0)	(280, 19226.0)																									
Site1b_S84_L001_R1_001	(40, 1.0)	(45, 0.0)	(50, 8.0)	(55, 29.0)	(60, 14.0)	(65, 31.0)	(70, 44.0)	(75, 21.0)	(80, 101.0)	(85, 33.0)	(90, 22.0)	(95, 27.0)	(100, 79.0)	(105, 118.0)	(110, 4061.0)	(115, 2112.0)	(120, 631.0)	(125, 361.0)	(130, 921.0)	(135, 5313.0)	(140, 16456.0)	(145, 67744.0)	(150, 8877.0)	(155, 2044.0)	(160, 91.0)	(165, 14.0)	(170, 22.0)	(175, 43.0)	(180, 41.0)	(185, 14.0)	(190, 21.0)	(195, 12.0)	(200, 15.0)	(205, 20.0)	(210, 183.0)	(215, 324.0)	(220, 580.0)	(225, 56.0)	(230, 8.0)	(235, 1.0)	(240, 0.0)	(245, 8.0)	(250, 8.0)	(255, 1.0)	(260, 8.0)	(265, 12.0)	(270, 4.0)	(275, 4.0)	(280, 46916.0)			
Site1b_S84_L001_R2_001	(20, 2.0)	(30, 1.0)	(40, 0.0)	(50, 37.0)	(60, 46.0)	(70, 65.0)	(80, 135.0)	(90, 45.0)	(100, 49.0)	(110, 6292.0)	(120, 1040.0)	(130, 6233.0)	(140, 84201.0)	(150, 10919.0)	(160, 107.0)	(170, 66.0)	(180, 45.0)	(190, 34.0)	(200, 14.0)	(210, 151.0)	(220, 863.0)	(230, 67.0)	(240, 6.0)	(250, 17.0)	(260, 31.0)	(270, 10.0)	(280, 46978.0)																									
